[(1/2, 1/6, 0, 1/3), (0, 1/3, 0, 2/3), (0, 0, 1/2, 1/2), (0, 0, 0, 1)]
[(1/2, 0, 1/4, 205/4), (0, 1/252, 71/168, 30397/504), (0, 0, 1/2, 37/2), (0, 0, 0, 84)]
[(1/2, 0, 1, 7/2), (0, 1/96, 63/32, 103/48), (0, 0, 2, 7), (0, 0, 0, 8)]
[(1/2, 0, 1/4, 253/4), (0, 1/240, 61/160, 14143/480), (0, 0, 1/2, 93/2), (0, 0, 0, 80)]
[(1/2, 0, 1/4, 51/4), (0, 1/192, 31/128, 11419/384), (0, 0, 1/2, 51/2), (0, 0, 0, 64)]
[(1/2, 0, 0, 33/2), (0, 1/198, 13/22, 1627/99), (0, 0, 1, 3), (0, 0, 0, 33)]
[(1/2, 1/426, 1/71, 11683/213), (0, 1/213, 2/71, 8243/213), (0, 0, 1/2, 91/2), (0, 0, 0, 71)]
[(1/2, 1/186, 23/62, 5369/186), (0, 1/93, 15/62, 43/186), (0, 0, 1/2, 53/2), (0, 0, 0, 31)]
[(1/2, 1/270, 3/10, 9221/270), (0, 1/135, 1/10, 9937/270), (0, 0, 1/2, 63/2), (0, 0, 0, 45)]
[(1/2, 1/450, 1/50, 15701/450), (0, 1/225, 1/25, 15701/225), (0, 0, 1/2, 147/2), (0, 0, 0, 75)]
[(1/2, 1/282, 18/47, 1732/141), (0, 1/141, 25/94, 11299/282), (0, 0, 1/2, 63/2), (0, 0, 0, 47)]
[(1/2, 0, 1/4, 69/4), (0, 1/54, 1/12, 1297/108), (0, 0, 1/2, 33/2), (0, 0, 0, 18)]
[(1/2, 0, 7/4, 21/4), (0, 1/210, 191/140, 109/60), (0, 0, 7/2, 1/2), (0, 0, 0, 10)]
[(1/2, 1/486, 5/18, 34493/486), (0, 1/243, 1/18, 31807/486), (0, 0, 1/2, 153/2), (0, 0, 0, 81)]
[(1/2, 1/414, 17/69, 2224/207), (0, 1/207, 34/69, 4448/207), (0, 0, 1/2, 55/2), (0, 0, 0, 69)]
[(1/2, 0, 1/4, 61/4), (0, 1/48, 3/32, 1153/96), (0, 0, 1/2, 29/2), (0, 0, 0, 16)]
[(1/2, 1/498, 1/83, 2380/249), (0, 1/249, 2/83, 4760/249), (0, 0, 1/2, 123/2), (0, 0, 0, 83)]
[(1/2, 1/138, 11/23, 1/69), (0, 1/69, 21/46, 763/138), (0, 0, 1/2, 35/2), (0, 0, 0, 23)]
[(1/2, 0, 0, 3/2), (0, 1/126, 89/14, 1/9), (0, 0, 7, 0), (0, 0, 0, 3)]
[(1/2, 0, 1/4, 179/4), (0, 1/162, 49/108, 10597/324), (0, 0, 1/2, 71/2), (0, 0, 0, 54)]
[(1/2, 0, 1/4, 67/4), (0, 1/180, 11/120, 2407/360), (0, 0, 1/2, 67/2), (0, 0, 0, 60)]
[(1/2, 1/174, 209/29, 2/3), (0, 1/87, 418/29, 1/3), (0, 0, 29/2, 1/2), (0, 0, 0, 1)]
[(1/2, 1/474, 37/158, 19259/474), (0, 1/237, 37/79, 536/237), (0, 0, 1/2, 123/2), (0, 0, 0, 79)]
[(1/2, 0, 0, 3/2), (0, 1/90, 33/10, 23/9), (0, 0, 5, 0), (0, 0, 0, 3)]
[(1/2, 1/486, 73/162, 20225/486), (0, 1/243, 65/162, 6673/486), (0, 0, 1/2, 139/2), (0, 0, 0, 81)]
[(1/2, 0, 1/4, 243/4), (0, 1/240, 79/160, 1867/480), (0, 0, 1/2, 83/2), (0, 0, 0, 80)]
[(1/2, 0, 1, 9/2), (0, 1/192, 65/64, 199/96), (0, 0, 2, 9), (0, 0, 0, 16)]
[(1/2, 0, 1, 17/2), (0, 1/108, 1/36, 325/54), (0, 0, 2, 8), (0, 0, 0, 9)]
[(1/2, 0, 0, 15/2), (0, 1/90, 13/30, 532/45), (0, 0, 1, 13), (0, 0, 0, 15)]
[(1/2, 0, 0, 13/2), (0, 1/78, 23/26, 271/39), (0, 0, 1, 9), (0, 0, 0, 13)]
[(1/2, 0, 1/4, 139/4), (0, 1/222, 69/148, 19297/444), (0, 0, 1/2, 139/2), (0, 0, 0, 74)]
[(1/2, 0, 5/4, 31/4), (0, 1/180, 223/120, 287/72), (0, 0, 5/2, 7/2), (0, 0, 0, 12)]
[(1/2, 1/150, 11/25, 787/75), (0, 1/75, 19/50, 3373/150), (0, 0, 1/2, 47/2), (0, 0, 0, 25)]
[(1/2, 1/234, 6/13, 2680/117), (0, 1/117, 11/26, 2647/234), (0, 0, 1/2, 69/2), (0, 0, 0, 39)]
[(1/2, 0, 0, 21/2), (0, 1/126, 13/14, 169/63), (0, 0, 1, 12), (0, 0, 0, 21)]
[(1/2, 1/390, 513/130, 53/30), (0, 1/195, 181/130, 121/30), (0, 0, 13/2, 9/2), (0, 0, 0, 5)]
[(1/2, 0, 0, 29/2), (0, 1/174, 39/58, 466/87), (0, 0, 1, 12), (0, 0, 0, 29)]
[(1/2, 0, 1, 25/2), (0, 1/216, 47/72, 1765/108), (0, 0, 2, 7), (0, 0, 0, 18)]
[(1/2, 0, 0, 19/2), (0, 1/114, 15/38, 13/57), (0, 0, 1, 6), (0, 0, 0, 19)]
[(1/2, 0, 1, 11/2), (0, 1/108, 25/36, 415/54), (0, 0, 2, 2), (0, 0, 0, 9)]
[(1/2, 1/306, 7/34, 14567/306), (0, 1/153, 7/17, 6764/153), (0, 0, 1/2, 87/2), (0, 0, 0, 51)]
[(1/2, 1/318, 19/53, 6139/159), (0, 1/159, 23/106, 14857/318), (0, 0, 1/2, 61/2), (0, 0, 0, 53)]
[(1/2, 0, 0, 25/2), (0, 1/150, 43/50, 1867/75), (0, 0, 1, 23), (0, 0, 0, 25)]
[(1/2, 0, 1/4, 109/4), (0, 1/96, 7/64, 5437/192), (0, 0, 1/2, 45/2), (0, 0, 0, 32)]
[(1/2, 0, 1/4, 197/4), (0, 1/150, 19/100, 10873/300), (0, 0, 1/2, 97/2), (0, 0, 0, 50)]
[(1/2, 0, 1/4, 141/4), (0, 1/132, 37/88, 9847/264), (0, 0, 1/2, 53/2), (0, 0, 0, 44)]
[(1/2, 0, 1/4, 147/4), (0, 1/180, 7/40, 217/360), (0, 0, 1/2, 27/2), (0, 0, 0, 60)]
[(1/2, 1/186, 7/62, 983/186), (0, 1/93, 7/31, 983/93), (0, 0, 1/2, 49/2), (0, 0, 0, 31)]
[(1/2, 1/426, 23/71, 12946/213), (0, 1/213, 21/142, 5989/426), (0, 0, 1/2, 73/2), (0, 0, 0, 71)]
[(1/2, 0, 0, 39/2), (0, 1/234, 25/26, 4435/117), (0, 0, 1, 30), (0, 0, 0, 39)]
[(1/2, 1/222, 8/37, 967/111), (0, 1/111, 16/37, 1934/111), (0, 0, 1/2, 65/2), (0, 0, 0, 37)]
[(1/2, 0, 0, 39/2), (0, 1/234, 1/6, 3394/117), (0, 0, 1, 13), (0, 0, 0, 39)]
[(1/2, 0, 1/4, 67/4), (0, 1/204, 1/136, 20197/408), (0, 0, 1/2, 67/2), (0, 0, 0, 68)]
[(1/2, 0, 1/4, 51/4), (0, 1/216, 13/48, 5347/432), (0, 0, 1/2, 51/2), (0, 0, 0, 72)]
[(1/2, 0, 1/4, 157/4), (0, 1/174, 49/116, 13435/348), (0, 0, 1/2, 41/2), (0, 0, 0, 58)]
[(1/2, 0, 1, 9/2), (0, 1/144, 11/16, 655/72), (0, 0, 2, 9), (0, 0, 0, 12)]
[(1/2, 1/318, 12/53, 6061/159), (0, 1/159, 24/53, 3695/159), (0, 0, 1/2, 97/2), (0, 0, 0, 53)]
[(1/2, 1/210, 16/35, 2983/105), (0, 1/105, 29/70, 1117/210), (0, 0, 1/2, 33/2), (0, 0, 0, 35)]
[(1/2, 0, 1/4, 237/4), (0, 1/246, 79/164, 36517/492), (0, 0, 1/2, 73/2), (0, 0, 0, 82)]
[(1/2, 0, 0, 39/2), (0, 1/234, 5/6, 1873/117), (0, 0, 1, 26), (0, 0, 0, 39)]
[(1/2, 0, 1/4, 3/4), (0, 1/24, 5/16, 73/48), (0, 0, 1/2, 3/2), (0, 0, 0, 8)]
[(1/2, 1/390, 101/130, 631/78), (0, 1/195, 101/65, 124/39), (0, 0, 5/2, 19/2), (0, 0, 0, 13)]
[(1/2, 0, 1/4, 259/4), (0, 1/228, 23/152, 6067/456), (0, 0, 1/2, 107/2), (0, 0, 0, 76)]
[(1/2, 0, 1/4, 229/4), (0, 1/198, 59/132, 24961/396), (0, 0, 1/2, 97/2), (0, 0, 0, 66)]
[(1/2, 1/390, 1/10, 13661/390), (0, 1/195, 1/5, 986/195), (0, 0, 1/2, 117/2), (0, 0, 0, 65)]
[(1/2, 0, 1/4, 163/4), (0, 1/216, 59/144, 9463/432), (0, 0, 1/2, 19/2), (0, 0, 0, 72)]
[(1/2, 1/270, 14/45, 487/135), (0, 1/135, 11/90, 193/270), (0, 0, 1/2, 13/2), (0, 0, 0, 45)]
[(1/2, 0, 1/4, 85/4), (0, 1/138, 29/92, 11215/276), (0, 0, 1/2, 85/2), (0, 0, 0, 46)]
[(1/2, 0, 1/4, 35/4), (0, 1/132, 37/88, 5641/264), (0, 0, 1/2, 35/2), (0, 0, 0, 44)]
[(1/2, 0, 0, 35/2), (0, 1/210, 3/70, 1912/105), (0, 0, 1, 23), (0, 0, 0, 35)]
[(1/2, 1/390, 6/65, 9418/195), (0, 1/195, 12/65, 6161/195), (0, 0, 1/2, 103/2), (0, 0, 0, 65)]
[(1/2, 1/438, 27/146, 1883/438), (0, 1/219, 27/73, 1883/219), (0, 0, 1/2, 31/2), (0, 0, 0, 73)]
[(1/2, 1/354, 27/118, 16919/354), (0, 1/177, 27/59, 6476/177), (0, 0, 1/2, 23/2), (0, 0, 0, 59)]
[(1/2, 0, 0, 33/2), (0, 1/198, 35/66, 2458/99), (0, 0, 1, 2), (0, 0, 0, 33)]
[(1/2, 0, 1/4, 157/4), (0, 1/240, 59/160, 8713/480), (0, 0, 1/2, 157/2), (0, 0, 0, 80)]
[(1/2, 1/414, 19/46, 19265/414), (0, 1/207, 15/46, 11827/414), (0, 0, 1/2, 129/2), (0, 0, 0, 69)]
[(1/2, 0, 1/4, 163/4), (0, 1/210, 41/140, 17413/420), (0, 0, 1/2, 23/2), (0, 0, 0, 70)]
[(1/2, 0, 1/4, 27/4), (0, 1/54, 1/4, 1189/108), (0, 0, 1/2, 27/2), (0, 0, 0, 18)]
[(1/2, 1/186, 261/62, 5/6), (0, 1/93, 261/31, 2/3), (0, 0, 31/2, 1/2), (0, 0, 0, 1)]
[(1/2, 0, 0, 31/2), (0, 1/186, 61/62, 2302/93), (0, 0, 1, 2), (0, 0, 0, 31)]
[(1/2, 0, 0, 27/2), (0, 1/162, 19/54, 2134/81), (0, 0, 1, 4), (0, 0, 0, 27)]
[(1/2, 0, 1/4, 195/4), (0, 1/174, 39/116, 7099/348), (0, 0, 1/2, 79/2), (0, 0, 0, 58)]
[(1/2, 0, 13/4, 7/4), (0, 1/156, 181/104, 61/24), (0, 0, 13/2, 7/2), (0, 0, 0, 4)]
[(1/2, 0, 1/4, 29/4), (0, 1/24, 3/16, 1/48), (0, 0, 1/2, 13/2), (0, 0, 0, 8)]
[(1/2, 0, 1/4, 125/4), (0, 1/108, 31/72, 6277/216), (0, 0, 1/2, 53/2), (0, 0, 0, 36)]
[(1/2, 0, 1/4, 163/4), (0, 1/252, 71/168, 11875/504), (0, 0, 1/2, 163/2), (0, 0, 0, 84)]
[(1/2, 0, 1, 5/2), (0, 1/132, 49/44, 505/66), (0, 0, 2, 5), (0, 0, 0, 11)]
[(1/2, 0, 0, 33/2), (0, 1/198, 31/66, 2260/99), (0, 0, 1, 31), (0, 0, 0, 33)]
[(1/2, 0, 1/4, 253/4), (0, 1/228, 49/152, 20971/456), (0, 0, 1/2, 101/2), (0, 0, 0, 76)]
[(1/2, 0, 1/4, 93/4), (0, 1/114, 1/76, 979/228), (0, 0, 1/2, 17/2), (0, 0, 0, 38)]
[(1/2, 1/294, 321/98, 239/42), (0, 1/147, 299/98, 163/42), (0, 0, 7/2, 1/2), (0, 0, 0, 7)]
[(1/2, 0, 5/4, 23/4), (0, 1/90, 77/60, 197/36), (0, 0, 5/2, 11/2), (0, 0, 0, 6)]
[(1/2, 0, 1/4, 107/4), (0, 1/174, 21/116, 19297/348), (0, 0, 1/2, 107/2), (0, 0, 0, 58)]
[(1/2, 1/402, 205/67, 1/3), (0, 1/201, 410/67, 2/3), (0, 0, 67/2, 1/2), (0, 0, 0, 1)]
[(1/2, 0, 1/4, 67/4), (0, 1/120, 19/80, 1423/240), (0, 0, 1/2, 67/2), (0, 0, 0, 40)]
[(1/2, 1/366, 3/122, 15263/366), (0, 1/183, 3/61, 4100/183), (0, 0, 1/2, 103/2), (0, 0, 0, 61)]
[(1/2, 1/510, 1/10, 1019/510), (0, 1/255, 1/5, 1019/255), (0, 0, 1/2, 17/2), (0, 0, 0, 85)]
[(1/2, 1/294, 3/98, 1517/294), (0, 1/147, 3/49, 1517/147), (0, 0, 1/2, 75/2), (0, 0, 0, 49)]
[(1/2, 1/234, 167/26, 53/18), (0, 1/117, 165/26, 25/18), (0, 0, 13/2, 3/2), (0, 0, 0, 3)]
[(1/2, 0, 1/4, 61/4), (0, 1/84, 13/56, 3727/168), (0, 0, 1/2, 5/2), (0, 0, 0, 28)]
[(1/2, 1/150, 17/50, 419/150), (0, 1/75, 9/50, 313/150), (0, 0, 1/2, 7/2), (0, 0, 0, 25)]
[(1/2, 0, 1/4, 27/4), (0, 1/66, 3/44, 1447/132), (0, 0, 1/2, 27/2), (0, 0, 0, 22)]
[(1/2, 0, 0, 39/2), (0, 1/234, 1/26, 925/117), (0, 0, 1, 9), (0, 0, 0, 39)]
[(1/2, 0, 1/4, 29/4), (0, 1/204, 49/136, 139/408), (0, 0, 1/2, 29/2), (0, 0, 0, 68)]
[(1/2, 0, 1/4, 189/4), (0, 1/162, 1/4, 217/324), (0, 0, 1/2, 81/2), (0, 0, 0, 54)]
[(1/2, 1/258, 1/86, 6503/258), (0, 1/129, 1/43, 956/129), (0, 0, 1/2, 73/2), (0, 0, 0, 43)]
[(1/2, 1/282, 33/94, 5285/282), (0, 1/141, 19/94, 12685/282), (0, 0, 1/2, 79/2), (0, 0, 0, 47)]
[(1/2, 0, 1/4, 19/4), (0, 1/192, 25/128, 13405/384), (0, 0, 1/2, 19/2), (0, 0, 0, 64)]
[(1/2, 0, 1/4, 69/4), (0, 1/246, 53/164, 7567/492), (0, 0, 1/2, 69/2), (0, 0, 0, 82)]
[(1/2, 0, 1, 11/2), (0, 1/180, 103/60, 937/90), (0, 0, 2, 11), (0, 0, 0, 15)]
[(1/2, 0, 0, 33/2), (0, 1/198, 7/66, 766/99), (0, 0, 1, 16), (0, 0, 0, 33)]
[(1/2, 0, 5/4, 33/4), (0, 1/240, 73/160, 1175/96), (0, 0, 5/2, 1/2), (0, 0, 0, 16)]
[(1/2, 0, 1/4, 19/4), (0, 1/48, 7/32, 1219/96), (0, 0, 1/2, 19/2), (0, 0, 0, 16)]
[(1/2, 0, 1/4, 45/4), (0, 1/54, 1/4, 1675/108), (0, 0, 1/2, 9/2), (0, 0, 0, 18)]
[(1/2, 0, 1, 3/2), (0, 1/96, 17/32, 85/48), (0, 0, 2, 3), (0, 0, 0, 8)]
[(1/2, 0, 1/4, 165/4), (0, 1/222, 3/148, 7513/444), (0, 0, 1/2, 17/2), (0, 0, 0, 74)]
[(1/2, 1/498, 61/166, 9767/498), (0, 1/249, 39/166, 11317/498), (0, 0, 1/2, 33/2), (0, 0, 0, 83)]
[(1/2, 1/498, 21/166, 17213/498), (0, 1/249, 21/83, 17213/249), (0, 0, 1/2, 59/2), (0, 0, 0, 83)]
[(1/2, 0, 1/4, 83/4), (0, 1/132, 25/88, 5725/264), (0, 0, 1/2, 83/2), (0, 0, 0, 44)]
[(1/2, 1/486, 31/162, 4709/486), (0, 1/243, 31/81, 4709/243), (0, 0, 1/2, 115/2), (0, 0, 0, 81)]
[(1/2, 0, 1/4, 83/4), (0, 1/204, 9/136, 24493/408), (0, 0, 1/2, 83/2), (0, 0, 0, 68)]
[(1/2, 1/438, 23/73, 13111/219), (0, 1/219, 19/146, 13681/438), (0, 0, 1/2, 31/2), (0, 0, 0, 73)]
[(1/2, 0, 1/4, 173/4), (0, 1/162, 1/108, 9067/324), (0, 0, 1/2, 65/2), (0, 0, 0, 54)]
[(1/2, 0, 1/4, 211/4), (0, 1/216, 65/144, 5701/432), (0, 0, 1/2, 67/2), (0, 0, 0, 72)]
[(1/2, 0, 0, 27/2), (0, 1/162, 25/54, 901/81), (0, 0, 1, 19), (0, 0, 0, 27)]
[(1/2, 0, 1/4, 157/4), (0, 1/120, 29/80, 5983/240), (0, 0, 1/2, 77/2), (0, 0, 0, 40)]
[(1/2, 0, 1, 11/2), (0, 1/84, 31/28, 85/42), (0, 0, 2, 4), (0, 0, 0, 7)]
[(1/2, 0, 1/4, 67/4), (0, 1/120, 11/80, 4807/240), (0, 0, 1/2, 67/2), (0, 0, 0, 40)]
[(1/2, 0, 1/4, 19/4), (0, 1/36, 11/24, 679/72), (0, 0, 1/2, 19/2), (0, 0, 0, 12)]
[(1/2, 1/486, 19/162, 15203/486), (0, 1/243, 19/81, 15203/243), (0, 0, 1/2, 85/2), (0, 0, 0, 81)]
[(1/2, 0, 1/4, 253/4), (0, 1/222, 53/148, 7711/444), (0, 0, 1/2, 105/2), (0, 0, 0, 74)]
[(1/2, 1/306, 11/34, 5549/306), (0, 1/153, 5/34, 5131/306), (0, 0, 1/2, 39/2), (0, 0, 0, 51)]
[(1/2, 1/414, 10/69, 9001/207), (0, 1/207, 20/69, 3719/207), (0, 0, 1/2, 131/2), (0, 0, 0, 69)]
[(1/2, 0, 1, 21/2), (0, 1/132, 15/44, 367/66), (0, 0, 2, 10), (0, 0, 0, 11)]
[(1/2, 0, 5/4, 1/4), (0, 1/30, 27/20, 5/12), (0, 0, 5/2, 1/2), (0, 0, 0, 2)]
[(1/2, 0, 1/4, 3/4), (0, 1/24, 3/16, 127/48), (0, 0, 1/2, 3/2), (0, 0, 0, 8)]
[(1/2, 0, 1/4, 93/4), (0, 1/252, 9/56, 32617/504), (0, 0, 1/2, 93/2), (0, 0, 0, 84)]
[(1/2, 0, 1/4, 77/4), (0, 1/156, 11/104, 4249/312), (0, 0, 1/2, 77/2), (0, 0, 0, 52)]
[(1/2, 1/498, 14/83, 6652/249), (0, 1/249, 28/83, 13304/249), (0, 0, 1/2, 151/2), (0, 0, 0, 83)]
[(1/2, 0, 1/4, 131/4), (0, 1/228, 37/152, 10345/456), (0, 0, 1/2, 131/2), (0, 0, 0, 76)]
[(1/2, 1/234, 2/13, 1060/117), (0, 1/117, 4/13, 2120/117), (0, 0, 1/2, 27/2), (0, 0, 0, 39)]
[(1/2, 0, 1/4, 197/4), (0, 1/186, 61/124, 10495/372), (0, 0, 1/2, 73/2), (0, 0, 0, 62)]
[(1/2, 1/366, 1/61, 1495/183), (0, 1/183, 2/61, 2990/183), (0, 0, 1/2, 59/2), (0, 0, 0, 61)]
[(1/2, 0, 1, 5/2), (0, 1/36, 7/12, 37/18), (0, 0, 2, 2), (0, 0, 0, 3)]
[(1/2, 0, 1/4, 51/4), (0, 1/186, 1/124, 19981/372), (0, 0, 1/2, 51/2), (0, 0, 0, 62)]
[(1/2, 0, 1/4, 163/4), (0, 1/180, 11/120, 1543/360), (0, 0, 1/2, 43/2), (0, 0, 0, 60)]
[(1/2, 1/426, 47/142, 27503/426), (0, 1/213, 23/142, 11767/426), (0, 0, 1/2, 61/2), (0, 0, 0, 71)]
[(1/2, 1/246, 11/41, 967/123), (0, 1/123, 3/82, 4975/246), (0, 0, 1/2, 73/2), (0, 0, 0, 41)]
[(1/2, 0, 1/4, 173/4), (0, 1/180, 49/120, 11947/360), (0, 0, 1/2, 53/2), (0, 0, 0, 60)]
[(1/2, 0, 1/4, 83/4), (0, 1/102, 25/68, 157/204), (0, 0, 1/2, 15/2), (0, 0, 0, 34)]
[(1/2, 1/78, 163/26, 5/6), (0, 1/39, 157/26, 1/6), (0, 0, 13/2, 1/2), (0, 0, 0, 1)]
[(1/2, 0, 1/4, 125/4), (0, 1/216, 67/144, 19777/432), (0, 0, 1/2, 125/2), (0, 0, 0, 72)]
[(1/2, 0, 1/4, 29/4), (0, 1/96, 11/64, 1465/192), (0, 0, 1/2, 29/2), (0, 0, 0, 32)]
[(1/2, 0, 1/4, 29/4), (0, 1/138, 27/92, 8425/276), (0, 0, 1/2, 29/2), (0, 0, 0, 46)]
[(1/2, 1/198, 17/66, 5051/198), (0, 1/99, 1/66, 6043/198), (0, 0, 1/2, 41/2), (0, 0, 0, 33)]
[(1/2, 0, 0, 27/2), (0, 1/162, 29/54, 1549/81), (0, 0, 1, 8), (0, 0, 0, 27)]
[(1/2, 0, 1, 17/2), (0, 1/168, 17/56, 643/84), (0, 0, 2, 3), (0, 0, 0, 14)]
[(1/2, 0, 1/4, 221/4), (0, 1/228, 23/152, 21229/456), (0, 0, 1/2, 69/2), (0, 0, 0, 76)]
[(1/2, 1/354, 11/59, 2488/177), (0, 1/177, 22/59, 4976/177), (0, 0, 1/2, 111/2), (0, 0, 0, 59)]
[(1/2, 1/270, 88/45, 182/27), (0, 1/135, 127/90, 215/54), (0, 0, 5/2, 1/2), (0, 0, 0, 9)]
[(1/2, 0, 0, 35/2), (0, 1/210, 53/70, 1588/105), (0, 0, 1, 2), (0, 0, 0, 35)]
[(1/2, 0, 1/4, 51/4), (0, 1/252, 23/56, 20521/504), (0, 0, 1/2, 51/2), (0, 0, 0, 84)]
[(1/2, 0, 5/4, 1/4), (0, 1/240, 127/160, 1025/96), (0, 0, 5/2, 1/2), (0, 0, 0, 16)]
[(1/2, 0, 1/4, 75/4), (0, 1/66, 15/44, 1267/132), (0, 0, 1/2, 31/2), (0, 0, 0, 22)]
[(1/2, 0, 1/4, 125/4), (0, 1/174, 21/116, 7615/348), (0, 0, 1/2, 9/2), (0, 0, 0, 58)]
[(1/2, 0, 1/4, 131/4), (0, 1/114, 37/76, 1681/228), (0, 0, 1/2, 55/2), (0, 0, 0, 38)]
[(1/2, 0, 1/4, 91/4), (0, 1/186, 33/124, 22693/372), (0, 0, 1/2, 91/2), (0, 0, 0, 62)]
[(1/2, 0, 19/4, 1/4), (0, 1/114, 41/76, 7/12), (0, 0, 19/2, 1/2), (0, 0, 0, 2)]
[(1/2, 0, 1/4, 83/4), (0, 1/120, 31/80, 4123/240), (0, 0, 1/2, 3/2), (0, 0, 0, 40)]
[(1/2, 1/426, 5/142, 15929/426), (0, 1/213, 5/71, 806/213), (0, 0, 1/2, 85/2), (0, 0, 0, 71)]
[(1/2, 1/294, 3/98, 8087/294), (0, 1/147, 3/49, 884/147), (0, 0, 1/2, 23/2), (0, 0, 0, 49)]
[(1/2, 0, 0, 15/2), (0, 1/90, 23/30, 127/45), (0, 0, 1, 8), (0, 0, 0, 15)]
[(1/2, 1/30, 1/10, 1/6), (0, 1/15, 1/5, 1/3), (0, 0, 5/2, 1/2), (0, 0, 0, 1)]
[(1/2, 1/330, 37/110, 7961/330), (0, 1/165, 19/110, 577/330), (0, 0, 1/2, 93/2), (0, 0, 0, 55)]
[(1/2, 1/450, 11/75, 15787/225), (0, 1/225, 22/75, 14699/225), (0, 0, 1/2, 97/2), (0, 0, 0, 75)]
[(1/2, 1/126, 5/21, 757/63), (0, 1/63, 10/21, 191/63), (0, 0, 1/2, 37/2), (0, 0, 0, 21)]
[(1/2, 1/138, 13/46, 2357/138), (0, 1/69, 3/46, 1333/138), (0, 0, 1/2, 3/2), (0, 0, 0, 23)]
[(1/2, 1/330, 249/110, 379/66), (0, 1/165, 223/110, 659/66), (0, 0, 5/2, 3/2), (0, 0, 0, 11)]
[(1/2, 0, 1/4, 83/4), (0, 1/204, 59/136, 1687/408), (0, 0, 1/2, 83/2), (0, 0, 0, 68)]
[(1/2, 1/474, 33/158, 7055/474), (0, 1/237, 33/79, 7055/237), (0, 0, 1/2, 127/2), (0, 0, 0, 79)]
[(1/2, 0, 1/4, 77/4), (0, 1/156, 37/104, 6199/312), (0, 0, 1/2, 77/2), (0, 0, 0, 52)]
[(1/2, 1/462, 53/154, 89/462), (0, 1/231, 29/154, 17503/462), (0, 0, 1/2, 79/2), (0, 0, 0, 77)]
[(1/2, 1/390, 19/65, 10393/195), (0, 1/195, 11/130, 1207/390), (0, 0, 1/2, 77/2), (0, 0, 0, 65)]
[(1/2, 1/330, 19/55, 8218/165), (0, 1/165, 21/110, 6967/330), (0, 0, 1/2, 47/2), (0, 0, 0, 55)]
[(1/2, 0, 1/4, 35/4), (0, 1/138, 21/92, 3937/276), (0, 0, 1/2, 35/2), (0, 0, 0, 46)]
[(1/2, 0, 1/4, 195/4), (0, 1/264, 43/176, 24295/528), (0, 0, 1/2, 19/2), (0, 0, 0, 88)]
[(1/2, 0, 1, 25/2), (0, 1/168, 95/56, 97/84), (0, 0, 2, 11), (0, 0, 0, 14)]
[(1/2, 1/354, 25/118, 9269/354), (0, 1/177, 25/59, 9269/177), (0, 0, 1/2, 45/2), (0, 0, 0, 59)]
[(1/2, 1/402, 53/134, 3659/402), (0, 1/201, 39/134, 24001/402), (0, 0, 1/2, 51/2), (0, 0, 0, 67)]
